Year,Team,Seed,Conf,W,L,AdjEM,AdjEM-Rk,AdjO,AdjO-Rk,AdjD,AdjD-Rk,AdjT,AdjT-Rk,Luck,Luck-Rk,SOS-AdjEM,SOS-AdjEM-Rk,SOS-OppO,SOS-OppO-Rk,SOS-OppD,SOS-OppD-Rk,NCSOS-AdjEM,NCSOS-AdjEM-Rk,R64-Opp-Seed,R64-Res
2003,Mississippi St.,5,SEC,21,10,21.53,14,107.4,79,85.8,1,64.8,263,-0.06,290,8.85,27,106.9,23,98,34,-2.62,218,12,L
2003,Marquette,3,C-USA,27,6,21.3,15,120.5,2,99.2,109,65.7,219,0.07,30,7.93,42,106.1,50,98.2,40,-1.45,188,14,W
2003,Saint Joseph's,7,Atlantic 10,23,7,20.75,17,109,58,88.3,6,64.1,281,-0.049,279,4.6,88,105,74,100.4,95,5.8,43,10,L
2003,Notre Dame,5,Big East,24,10,20.31,18,116.5,7,96.2,60,69.2,74,0.009,139,11.01,6,107.4,9,96.3,5,3.78,65,12,W
2003,Michigan St.,7,Big Ten,22,13,20.26,19,110.1,43,89.9,12,63.6,286,-0.05,280,10.11,13,107.3,12,97.2,13,3.2,83,10,W
2003,Xavier,3,Atlantic 10,26,6,19.88,20,113.8,19,94,29,67.7,131,0.018,120,4.79,86,105,75,100.2,90,4.81,56,14,W
2003,Wake Forest,2,ACC,25,6,19.87,21,114.5,15,94.6,37,67.7,130,0.073,25,7.83,44,105.8,58,98,35,-3.8,249,15,W
2003,Connecticut,5,Big East,23,10,19.54,22,111.6,26,92,17,71.2,29,0.005,152,8.75,29,107.3,10,98.6,57,-3.48,237,12,W
2003,LSU,8,SEC,21,11,18.15,23,111,33,92.8,24,67.5,140,-0.035,262,6.27,67,104.8,80,98.6,55,-8.36,311,9,L
2003,BYU,12,Mountain West,23,9,17.68,24,109.4,52,91.7,16,65.5,234,-0.031,247,5.49,74,107.3,11,101.8,130,5.2,52,5,L
2003,Oklahoma St.,6,Big 12,22,10,17.67,25,105.9,100,88.2,5,66.7,177,0.003,157,9.08,22,106.3,44,97.2,15,-1.17,183,11,W
2003,Creighton,6,Missouri Valley,29,5,17.54,26,112.4,24,94.9,40,68.4,103,0.026,99,-0.19,155,102.5,159,102.7,168,-0.51,164,11,L
2003,Purdue,9,Big Ten,19,11,17.42,27,107,87,89.6,11,69.3,71,-0.012,194,9.53,17,107.6,6,98,36,4.87,55,8,W
2003,Missouri,6,Big 12,22,11,17.32,28,111.5,27,94.2,34,66.9,173,0.043,68,11.14,5,107.1,18,95.9,1,2.97,87,11,W
2003,Memphis,7,C-USA,23,7,16.72,29,110.9,35,94.1,33,68.3,109,0.005,151,4.83,84,103.4,133,98.6,54,3.33,81,10,L
2003,Arizona St.,10,Pac-10,20,12,16.49,30,113.9,18,97.4,78,66.9,169,-0.014,201,8.74,30,106.4,41,97.7,26,5.43,50,7,W
2003,Butler,12,Horizon,27,6,16.09,31,115.4,11,99.3,110,58.6,325,0.073,24,4.1,91,104.5,95,100.4,94,1.84,112,5,W
2003,Gonzaga,9,West Coast,24,9,15.58,33,113.2,21,97.7,82,66.9,170,-0.021,220,3.92,93,104,115,100.1,87,5.83,42,8,W
2003,Colorado,10,Big 12,20,12,15.27,34,109.1,56,93.8,28,69.9,56,0.001,162,9.02,23,106.9,24,97.8,30,0.22,151,7,L
2003,Cincinnati,8,C-USA,17,12,14.69,36,105,116,90.3,13,66.4,188,-0.066,297,7.32,51,106.6,33,99.3,68,3.65,68,9,L
2003,UNC Wilmington,11,CAA,24,7,14.62,37,109.5,49,94.9,43,64.1,279,-0.031,248,-2.47,209,99.2,252,101.7,127,-0.81,173,6,L
2003,Alabama,10,SEC,17,12,14.6,38,110.3,39,95.7,54,65.3,243,-0.015,205,9.55,16,106.6,32,97.1,11,2.31,102,7,L
2003,Stanford,4,Pac-10,24,9,14.57,39,109.8,46,95.2,49,65.6,226,0.066,35,7.26,53,106.2,46,98.9,63,3.75,66,13,W
2003,Dayton,4,Atlantic 10,24,6,14.53,40,116.4,8,101.9,161,64.4,270,0.084,14,4.91,83,104.4,99,99.5,75,5.51,47,13,L
2003,Indiana,7,Big Ten,21,13,14.48,41,113.4,20,98.9,102,63.7,284,0.05,57,10.49,8,107.2,13,96.8,8,9.29,20,10,W
2003,Oregon,8,Pac-10,23,10,14.25,42,111.4,29,97.1,73,71.2,28,0.032,87,5.23,76,105.1,73,99.8,85,-4.45,262,9,L
2003,Utah,9,Mountain West,25,8,14.04,44,106.6,91,92.6,23,62.1,308,0.069,32,5.24,75,106.7,29,101.5,119,1.55,117,8,W
2003,Auburn,10,SEC,22,12,13.63,46,107.7,74,94.1,31,66.6,181,0.051,52,8.22,39,106,55,97.8,27,-4.71,267,7,W
2003,California,8,Pac-10,22,9,13.59,47,109.9,45,96.3,63,65.9,208,0.061,42,7.06,57,106.7,31,99.6,79,0.3,147,9,W
2003,Penn,11,Ivy League,22,6,13.35,48,110.3,41,96.9,68,63.3,290,0.035,82,-1.53,182,100.4,221,101.9,132,3.49,71,6,L
2003,N.C. State,9,ACC,18,13,13.18,50,111.2,30,98.1,88,65,257,-0.023,223,8.48,34,106.9,22,98.4,49,-6.48,292,8,L
2003,Tulsa,13,WAC,23,10,13.04,51,107.9,70,94.9,41,67.4,150,-0.061,291,1.05,139,102.7,155,101.7,124,4.16,62,4,W
2003,Milwaukee,12,Horizon,23,8,12.97,52,109,60,96,59,71.2,31,0.025,101,2.06,121,104.8,79,102.8,172,1.05,130,5,L
2003,Southern Illinois,11,Missouri Valley,24,7,11.76,55,110.3,40,98.6,96,67.8,125,0.063,39,1.97,124,103.5,129,101.5,120,3.35,79,6,L
2003,Western Kentucky,13,Sun Belt,24,9,11.75,56,108,65,96.3,61,67.2,156,0.035,78,1.09,138,103.1,143,102,137,2.09,107,4,L
2003,Holy Cross,14,Patriot,25,5,10.4,66,105.5,107,95.1,45,65.1,250,0.065,37,-5.57,260,99,258,104.5,252,-0.64,170,3,L
2003,Manhattan,14,MAAC,23,7,10.04,68,105.5,106,95.4,52,68.1,117,0.014,125,-1.71,184,101.7,182,103.4,202,2.52,94,3,L
2003,Central Michigan,11,MAC,25,7,10.01,70,109.5,51,99.4,113,71.7,20,0.137,3,2.06,122,104.3,102,102.3,152,2.86,89,6,W
2003,Weber St.,12,Big Sky,25,5,8.88,76,111.4,28,102.5,172,66.5,186,0.073,26,-1.73,185,100.5,219,102.2,151,1.29,124,5,L
2003,San Diego,13,West Coast,17,12,8.32,80,104.7,119,96.4,64,70.9,34,0.003,160,3.37,100,104.8,81,101.4,113,6.03,37,4,L
2003,Utah St.,15,Big West,22,9,7.41,88,107.1,85,99.7,117,61,315,0.003,159,-2,193,101.1,198,103.1,188,-0.07,155,2,L
2003,Troy St.,14,Atlantic Sun,25,6,6.15,99,106.9,88,100.8,140,70.3,47,0.105,9,-5.2,253,99.3,251,104.5,248,-2.77,222,3,L
2003,Colorado St.,14,Mountain West,17,14,5.96,104,110.6,37,104.6,205,67.1,162,0.031,88,4.39,89,104.6,86,100.2,92,-3.45,235,3,L
2003,Austin Peay,13,Ohio Valley,20,8,2.65,135,100.7,197,98,86,64.4,273,0.171,1,-0.97,170,104.2,109,105.1,279,7.41,27,4,L
2003,East Tennessee St.,15,Southern,17,11,1.75,147,101.3,186,99.6,116,75.2,3,0.036,76,-1.8,188,102.1,169,103.9,219,4.8,57,2,L
2003,Vermont,16,America East,19,11,1.57,150,101.1,191,99.5,114,64.4,271,0.019,119,-5.14,251,99.3,249,104.4,245,-2.29,213,1,L
2003,Sam Houston St.,15,Southland,21,7,0.82,157,101.5,179,100.6,136,67.2,158,0.088,13,-7.41,280,97,296,104.4,246,-2,204,2,L
2003,IUPUI,16,Mid-Continent,19,14,0.46,161,102.9,153,102.5,171,67,164,0.071,27,-2.19,201,102.6,157,104.8,265,2.79,90,1,L
2003,Wagner,15,Northeast,21,11,-1.16,179,104.7,118,105.9,238,67.6,134,0.049,61,-7.45,282,98.9,261,106.3,294,2.39,99,2,L
2003,South Carolina St.,16,MEAC,20,11,-8.59,244,96.4,260,105,221,71.7,21,0.115,6,-12.27,318,95.2,317,107.5,315,-0.55,165,1,L
2003,UNC Asheville,16,Big South,14,17,-12.35,283,101.2,187,113.5,319,68,118,0.119,5,-6.45,272,98.3,272,104.7,262,11.61,11,1,L
2002,Duke,1,ACC,31,4,34.19,1,121,1,86.8,1,74.5,8,-0.027,223,9.87,18,109.1,13,99.2,31,6.66,34,16,W
2002,Cincinnati,1,C-USA,31,4,30.19,2,118.1,7,87.9,3,67.4,194,0.002,165,6.58,57,106.3,66,99.7,42,3.48,80,16,W
2002,Maryland,1,ACC,32,4,29.25,3,119.2,4,89.9,7,73.7,15,0.025,104,9.88,16,109.1,11,99.3,33,1.62,120,16,W
2002,Kansas,1,Big 12,33,4,28.99,4,118.7,5,89.7,6,77.3,3,0.022,109,10.66,10,110.3,4,99.6,40,8.32,23,16,W
2002,Oklahoma,2,Big 12,31,5,26.04,5,114.9,20,88.9,4,66.5,228,0.043,69,8.77,26,109,15,100.2,62,-0.45,169,15,W
2002,Indiana,5,Big Ten,25,12,24.8,6,114,26,89.2,5,65.6,255,-0.049,270,14.11,2,110.8,2,96.7,2,13.53,4,12,W
2002,Florida,5,SEC,22,9,24.72,7,115.1,19,90.4,8,69.6,103,-0.073,300,9.11,23,108.1,29,99,25,-0.56,173,12,L
2002,Illinois,4,Big Ten,26,9,23.21,8,115.7,17,92.5,16,68.5,153,0.016,123,10.6,11,109.7,9,99.1,29,6.78,32,13,W
2002,Oregon,2,Pac-10,26,9,22.97,9,119.2,3,96.3,40,71.1,61,-0.041,255,8.15,36,108.1,31,99.9,50,-3.3,245,15,W
2002,Kentucky,4,SEC,22,10,22.21,10,113.4,29,91.2,9,68,169,-0.029,230,12.97,3,110.1,6,97.1,5,6.75,33,13,W
2002,Marquette,5,C-USA,26,7,21.47,11,113.4,30,91.9,11,64.6,281,0.006,155,5.41,72,105.5,92,100.1,60,-2.87,233,12,L
2002,USC,4,Pac-10,22,10,20.67,12,112.8,36,92.1,14,70.1,88,-0.051,275,9.3,21,109.2,10,99.9,51,1.89,113,13,L
2002,Arizona,3,Pac-10,24,10,20.54,13,119.3,2,98.8,82,71.1,59,0.079,15,14.22,1,111.3,1,97.1,3,17.56,1,14,W
2002,Kent St.,10,MAC,29,6,20.39,14,116.7,8,96.4,42,64.7,278,0.008,150,3.11,104,106,77,102.9,141,2.99,90,7,W
2002,Stanford,8,Pac-10,20,10,20.32,15,116.6,10,96.3,41,69.5,106,-0.02,205,10.33,13,110.2,5,99.8,48,2.11,107,9,W
2002,Pittsburgh,3,Big East,29,6,19.94,16,112.1,39,92.2,15,63.8,293,0,172,3.12,103,103.7,150,100.6,71,-12.06,325,14,W
2002,Ohio St.,4,Big Ten,24,8,19.76,17,116.4,11,96.6,47,66.8,215,0.005,159,7.51,46,106.6,58,99.1,27,-1.26,196,13,W
2002,Connecticut,2,Big East,27,7,19.36,18,112.2,38,92.8,18,68.7,143,0.063,31,8.18,34,107.3,44,99.1,26,1.72,118,15,W
2002,Notre Dame,8,Big East,21,11,19.27,19,116.1,14,96.8,52,68.6,149,-0.087,307,7.33,47,105.4,98,98.1,8,-1.55,205,9,W
2002,N.C. State,7,ACC,23,11,19.15,21,113.2,33,94,26,67.5,193,0.012,136,8.27,31,108.6,20,100.4,65,-5.56,283,10,W
2002,Alabama,2,SEC,27,8,18.73,22,114,24,95.3,32,68,170,0.076,21,8.59,29,107.1,46,98.5,15,-1.56,206,15,W
2002,Xavier,7,Atlantic 10,26,6,18.6,23,111.2,48,92.6,17,67,206,0.051,54,5.09,76,106.7,55,101.6,95,5.37,47,10,W
2002,Gonzaga,6,West Coast,28,4,18.51,24,115.6,18,97.1,53,68.5,155,0.049,61,1.12,133,103.7,147,102.6,130,4.04,75,11,L
2002,Georgia,3,SEC,22,9,18.44,25,116.7,9,98.3,73,69.2,121,-0.021,206,9.87,17,108.1,30,98.2,12,3.3,83,14,W
2002,Mississippi St.,3,SEC,27,8,18.25,26,111.4,43,93.1,20,67.9,174,0.107,6,8.93,25,106.7,56,97.7,6,-0.96,187,14,W
2002,Texas,6,Big 12,22,12,17.69,27,116,15,98.3,74,68.5,150,-0.021,208,10.18,15,109.1,14,98.9,23,5.3,50,11,W
2002,Missouri,12,Big 12,24,12,17.49,29,116.2,12,98.7,81,70.1,89,-0.01,189,7.92,41,108,34,100,54,-0.39,166,5,W
2002,Wake Forest,7,ACC,21,13,17.35,30,118.6,6,101.3,126,69.5,108,0.006,156,11.24,9,109.1,12,97.9,7,5.85,44,10,W
2002,Texas Tech,6,Big 12,23,9,17.24,31,114.6,21,97.4,59,69.8,96,0.061,36,6.69,55,106.8,50,100.2,61,-0.13,159,11,L
2002,Michigan St.,10,Big Ten,19,12,16.86,32,113,34,96.2,38,63.3,297,-0.026,219,9.76,19,108.5,21,98.7,19,1.51,126,7,L
2002,Mississippi,9,SEC,19,11,16.68,34,113.3,31,96.7,48,64.7,279,-0.04,253,7.32,48,105.9,80,98.6,16,-6.23,292,8,L
2002,UCLA,8,Pac-10,21,12,16.34,35,113.7,27,97.3,58,68.1,167,0.048,62,12,6,110.1,7,98.1,10,8.58,20,9,W
2002,California,6,Pac-10,23,9,16.03,37,109.8,66,93.7,25,66.6,220,0.088,12,7.89,42,107.9,36,100,53,-5.85,285,11,W
2002,Oklahoma St.,7,Big 12,23,9,15.8,38,107.9,88,92.1,13,66,241,0.047,64,7.11,51,107.8,38,100.7,73,0.53,149,10,L
2002,Miami FL,5,Big East,24,8,15.77,39,110.5,56,94.7,30,69.1,129,0.017,118,5.75,67,105,109,99.3,32,-5.03,273,12,L
2002,Charlotte,9,C-USA,18,12,15.73,40,114.2,23,98.5,77,66.8,214,-0.008,185,9.23,22,107.3,43,98.1,9,6.48,36,8,L
2002,Tulsa,12,WAC,26,7,15.59,41,116,16,100.4,107,69.5,110,0.001,169,2.03,122,103.7,151,101.7,100,-1.44,202,5,W
2002,Western Kentucky,9,Sun Belt,26,4,14.51,44,110.5,55,96,36,67.5,192,0.06,40,0.23,150,103.1,177,102.8,138,0.29,153,8,L
2002,Utah,12,Mountain West,19,9,14.08,45,111.4,44,97.3,57,62.1,314,0.01,140,5.38,73,106.2,74,100.8,75,1.57,123,5,L
2002,Valparaiso,13,Mid-Continent,24,8,13.63,47,111.5,42,97.8,65,68.7,144,-0.032,239,-1.66,196,102.9,183,104.6,216,2.05,110,4,L
2002,Southern Illinois,11,Missouri Valley,28,8,13.45,49,109.2,73,95.7,33,70.6,71,0.034,86,2.11,119,105.2,105,103.1,148,3.16,86,6,W
2002,Wisconsin,8,Big Ten,18,13,13.22,50,110.7,53,97.5,61,63.3,299,0.049,60,10.57,12,108.9,16,98.3,14,8.49,22,9,W
2002,Hawaii,10,WAC,26,6,13.15,51,110.3,58,97.2,55,65.6,253,0.007,154,-0.72,178,102.8,188,103.5,173,-9.7,319,7,L
2002,Penn,11,Ivy League,25,7,12.23,58,110.2,60,98,68,65.6,252,-0.019,200,-2.38,210,101.9,212,104.3,202,0.99,136,6,L
2002,Creighton,12,Missouri Valley,23,9,11.82,59,111.3,47,99.5,92,66.9,213,0.029,99,1.39,129,104.8,113,103.4,167,0.94,138,5,W
2002,Pepperdine,10,West Coast,21,9,11.72,62,111.1,49,99.3,89,72.4,33,0.061,35,3.96,95,105.7,87,101.7,102,11.94,8,7,L
2002,UNC Wilmington,13,CAA,23,10,11.32,65,107.4,98,96.1,37,63.9,292,-0.003,173,0.83,141,103.2,169,102.4,119,4.56,65,4,W
2002,Wyoming,11,Mountain West,22,9,11.01,67,107.8,91,96.7,50,69,136,0.032,92,3.51,100,105.5,94,102,109,-5.47,282,6,W
2002,Boston College,11,Big East,20,12,9.97,71,109.4,70,99.4,91,69.1,128,0.04,75,6.41,58,105.3,102,98.9,22,-2.77,230,6,L
2002,San Diego St.,13,Mountain West,21,12,9.29,74,106.9,104,97.6,62,70,93,0.055,46,5.64,70,106.7,53,101.1,82,0.67,144,4,L
2002,St. John's,9,Big East,20,12,9.06,76,102.7,170,93.6,24,69.1,125,0.089,11,6.4,59,106.5,61,100.1,57,-0.79,181,8,L
2002,UC Santa Barbara,14,Big West,19,11,8.87,77,108.2,81,99.3,90,63.4,296,-0.058,284,0.45,146,103.1,175,102.6,134,3.37,82,3,L
2002,McNeese St.,14,Southland,20,9,5.39,100,103.2,157,97.8,66,66.2,235,0.023,108,-4.6,244,99.6,258,104.2,197,12.81,5,3,L
2002,Hampton,15,MEAC,25,7,3.99,116,109.9,64,105.9,227,69.1,127,0.013,133,-8.67,291,98.3,285,107,292,0.87,141,2,L
2002,Illinois Chicago,15,Horizon,18,14,3.85,118,108.9,74,105,208,67.5,191,0.04,74,1.84,124,104.1,136,102.2,118,0.66,145,2,L
2002,Davidson,13,Southern,18,10,3.7,119,101.5,187,97.8,64,65.1,271,0.142,1,1.8,125,104.2,131,102.4,124,9.42,13,4,L
2002,Murray St.,14,Ohio Valley,17,13,1.35,146,106.8,106,105.5,215,69.2,122,0.017,115,-1.74,198,103.2,170,104.9,228,3.98,76,3,L
2002,Central Connecticut,14,Northeast,27,5,0.93,150,100.6,202,99.7,96,64,291,0.137,3,-11.95,318,97.4,307,109.3,323,-4.99,271,3,L
2002,Holy Cross,16,Patriot,18,15,-0.24,162,98.1,245,98.4,75,62.2,313,-0.048,268,-6.4,264,99.5,261,105.9,262,-3.38,246,1,L
2002,Siena,16,MAAC,17,19,-1.21,174,100.8,201,102,141,66.5,223,-0.07,296,-4.14,237,100.1,246,104.2,199,-0.42,167,1,L
2002,Florida Atlantic,15,Atlantic Sun,18,12,-2.5,191,99.6,220,102.1,142,70.2,82,0.06,38,-4.94,247,101.9,213,106.9,289,-4.52,267,2,L
2002,Boston University,16,America East,22,10,-2.74,194,101.3,192,104,187,64.5,282,0.102,7,-9.18,299,97.5,305,106.6,284,0.25,154,1,L
2002,Montana,15,Big Sky,14,15,-4.51,210,102.4,176,106.9,239,68.5,156,0.053,51,-1.95,199,103.2,168,105.2,236,0.44,150,2,L
2002,Winthrop,16,Big South,17,12,-5.31,219,97.3,258,102.6,155,65.9,243,0.038,79,-10.73,311,97,313,107.7,304,-0.98,188,1,L
